ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
6690,1966,57,Master,1,1,14-03-2013,10,30,38,4,22,4,2,20,3,1,3,7,0,0
1225,1963,60,Graduation,0,0,26-06-2014,9,47,483,84,398,205,84,241,3,7,8,1,0,0
9703,1970,53,PhD,1,1,15-10-2012,11,70,77,2,35,0,1,69,3,2,2,7,0,1
291,1970,53,Graduation,0,0,19-06-2013,10,13,182,74,298,162,149,116,3,3,6,1,0,0
4557,1970,53,Graduation,1,0,04-10-2013,10,11,10,7,19,8,2,21,2,2,2,6,0,0
2379,1953,70,Graduation,0,0,22-09-2012,11,31,778,44,499,95,73,146,3,4,5,7,0,1
5726,1983,40,Master,1,0,20-03-2014,9,15,16,7,23,0,8,6,3,0,4,5,0,0
3066,1975,48,PhD,0,1,04-02-2014,9,2,167,0,43,6,2,13,4,2,4,5,0,0
6336,1960,63,Graduation,1,1,06-04-2014,9,55,13,2,14,8,7,4,2,0,4,6,0,0
10967,1963,60,Graduation,1,1,06-02-2013,10,38,33,6,40,3,7,10,2,0,4,7,0,0
2304,1963,60,PhD,0,1,16-09-2013,10,86,625,7,99,10,22,7,6,3,12,4,0,0
3445,1956,67,Graduation,0,0,17-01-2013,10,56,216,162,224,101,92,162,7,4,10,5,0,1
7828,1981,42,Master,0,0,30-04-2014,9,29,68,129,396,188,22,15,3,3,5,1,0,0
3762,1986,37,PhD,0,0,02-04-2013,10,30,196,0,512,33,130,54,3,5,8,1,0,1
4391,1968,55,Master,0,1,21-04-2013,10,64,635,15,100,20,7,131,9,3,9,6,0,0
4669,1981,42,Basic,1,0,11-02-2013,10,46,4,19,9,28,25,17,3,0,4,7,0,0
10144,1976,47,Graduation,0,1,25-10-2012,11,84,297,7,79,0,11,182,8,2,4,8,0,0
8652,1946,77,Graduation,0,0,31-08-2012,11,20,84,5,38,150,12,28,4,1,6,7,0,0
1672,1974,49,PhD,0,1,01-03-2014,9,74,204,7,149,20,15,66,5,1,8,2,0,0
8962,1975,48,Master,1,1,17-04-2014,9,18,26,0,8,0,0,3,2,0,3,5,0,0
9974,1974,49,Graduation,1,0,12-07-2013,10,75,15,6,20,4,5,20,3,1,2,7,0,0
10983,1952,71,Graduation,0,0,29-01-2013,10,17,304,98,230,150,74,74,6,3,13,3,0,0
8148,1956,67,Master,1,1,08-01-2013,10,88,285,28,242,55,114,135,6,2,12,5,0,0
10102,1966,57,Graduation,0,0,12-05-2014,9,19,395,183,565,166,141,28,5,11,5,3,0,0
4697,1949,74,Master,0,0,13-06-2013,10,62,248,3,81,4,3,51,7,1,5,8,0,0
9262,1984,39,2n Cycle,0,0,04-07-2013,10,11,20,6,5,0,9,12,1,0,3,7,0,0
7254,1969,54,Graduation,1,0,27-12-2013,10,74,39,0,56,20,8,14,3,1,3,7,0,0
4543,1980,43,Graduation,0,0,31-10-2012,11,32,777,129,573,216,21,203,2,7,9,4,1,0
4927,1971,52,Graduation,2,0,15-01-2014,9,76,8,3,22,21,1,13,3,0,3,9,0,0
10451,1965,58,Graduation,1,1,12-03-2013,10,6,9,1,3,0,4,8,0,0,3,6,0,0
2926,1952,71,Master,0,1,23-08-2012,11,62,1241,0,80,0,13,40,3,6,11,8,0,0
2874,1988,35,2n Cycle,1,0,07-03-2013,10,20,6,4,7,4,3,8,1,0,3,7,0,0
9738,1986,37,Master,1,0,13-01-2013,10,43,65,4,16,0,4,11,3,0,3,8,0,0
7119,1982,41,Graduation,0,0,12-01-2013,10,45,395,15,263,60,54,38,2,3,6,1,0,0
3924,1965,58,PhD,0,1,17-03-2014,9,34,801,0,80,0,0,35,8,3,12,5,0,0
5827,1958,65,Graduation,1,1,16-04-2014,9,53,36,0,12,2,2,10,3,1,3,5,0,0
5596,1956,67,2n Cycle,0,1,12-10-2013,10,44,513,14,154,19,0,28,9,2,9,6,0,0
10812,1978,45,PhD,1,0,01-03-2014,9,89,37,0,46,4,3,0,2,1,3,4,0,0
1717,1988,35,Graduation,1,0,13-04-2014,9,43,80,15,93,20,13,52,5,1,4,8,0,0
9491,1984,39,Graduation,1,0,27-12-2013,10,68,14,1,21,2,3,25,3,1,3,7,0,0
9274,1961,62,Master,0,0,28-03-2013,10,44,525,147,112,219,147,63,6,7,9,2,0,0
6609,1966,57,Graduation,0,0,18-09-2012,11,64,1,26,25,17,23,15,3,0,3,9,0,1
6963,1947,76,Graduation,0,0,05-03-2014,9,85,675,11,400,15,45,11,2,5,10,1,1,0
4440,1964,59,Master,0,1,10-09-2013,10,93,509,0,27,0,0,10,8,3,6,7,0,0
1379,1992,31,Master,0,0,27-04-2013,10,12,154,2,46,20,4,15,4,2,4,4,0,0
10032,1976,47,Graduation,1,0,18-01-2014,9,86,3,5,14,2,12,17,3,1,3,6,0,0
2826,1967,56,Graduation,2,1,28-10-2013,10,28,25,0,8,2,0,2,2,0,3,7,0,0
2437,1989,34,Graduation,0,0,03-06-2013,10,69,861,138,461,60,30,61,6,5,12,3,0,0
6320,1976,47,Master,0,0,06-02-2013,10,42,768,44,561,77,44,14,6,6,10,3,0,0
3050,1966,57,Graduation,1,1,17-12-2013,10,13,185,0,28,3,2,17,3,1,6,4,0,0
231,1956,67,Master,1,1,11-03-2014,9,86,24,0,7,0,0,1,2,0,3,5,0,0
2392,1972,51,Graduation,1,1,29-07-2013,10,59,44,4,21,6,0,27,3,0,3,7,0,0
9478,1985,38,Graduation,1,0,14-08-2012,11,30,91,64,128,65,3,50,4,3,6,3,0,0
113,1951,72,Graduation,1,1,16-07-2013,10,33,11,0,7,3,1,6,1,0,3,5,0,0
2863,1970,53,Graduation,1,2,23-08-2013,10,67,738,20,172,52,50,20,2,3,10,7,0,0
1802,1971,52,Graduation,0,1,17-01-2013,10,23,412,5,119,38,29,77,3,3,12,2,0,0
520,1974,49,Graduation,1,0,01-07-2013,10,81,3,3,7,6,2,9,1,0,2,7,0,0
8275,1965,58,PhD,1,1,09-02-2014,9,6,16,0,3,0,0,1,1,0,2,7,0,0
9750,1961,62,PhD,0,1,07-02-2013,10,41,731,60,353,78,12,73,10,3,5,7,0,0
2607,1953,70,Graduation,0,1,11-01-2013,10,78,424,17,118,7,23,41,8,2,8,8,0,0
7214,1957,66,Graduation,0,0,05-07-2013,10,49,792,0,275,45,45,126,4,8,5,3,0,0
5835,1976,47,PhD,1,0,02-07-2013,10,39,21,2,28,3,2,9,2,0,4,8,0,0
3896,1984,39,Graduation,1,0,07-11-2013,10,3,22,1,11,0,1,2,1,0,3,7,0,0
10350,1950,73,PhD,2,1,09-05-2013,10,37,33,0,5,0,0,0,1,0,3,4,0,0
7786,1986,37,PhD,1,0,13-02-2013,10,22,68,7,59,10,5,11,3,1,4,8,0,0
2861,1983,40,Graduation,1,0,16-04-2013,10,79,9,1,6,3,0,4,1,0,2,8,0,0
663,1989,34,PhD,0,0,11-09-2013,10,46,40,2,15,8,0,6,1,1,3,4,0,0
10675,1956,67,PhD,0,1,03-04-2013,10,82,909,11,218,0,0,23,9,3,5,5,0,1
2521,1971,52,Master,1,0,10-01-2013,10,10,23,1,13,2,2,18,1,1,2,7,0,1
9592,1983,40,Graduation,1,0,30-06-2013,10,51,11,2,9,3,0,8,2,0,3,8,0,0
10151,1960,63,Graduation,0,2,12-09-2012,11,38,317,46,247,151,46,139,4,5,12,3,0,0
7381,1968,55,Graduation,0,0,06-12-2012,11,10,797,153,293,72,97,30,11,4,6,4,1,1
4099,1972,51,Graduation,1,0,12-11-2012,11,14,10,2,16,11,2,21,1,0,3,8,0,0
9560,1965,58,Graduation,0,0,03-03-2013,10,18,856,61,570,40,25,122,7,6,8,3,1,1
1150,1899,124,PhD,0,0,26-09-2013,10,36,755,144,562,104,64,224,4,6,4,1,1,0
10172,1988,35,Graduation,0,0,10-08-2012,11,95,456,19,832,75,118,38,4,5,11,3,0,0
11191,1986,37,Graduation,0,0,07-12-2013,10,11,37,32,38,11,3,18,2,1,4,6,0,0
9707,1969,54,PhD,0,1,23-11-2012,11,65,1103,0,45,0,0,34,4,2,11,8,0,0
6245,1950,73,PhD,0,1,13-06-2013,10,71,378,14,68,19,14,14,3,5,8,3,0,0
8234,1973,50,Basic,1,0,15-08-2013,10,13,1,6,7,0,1,3,1,0,2,8,0,1
1411,1952,71,Graduation,0,0,10-11-2013,10,58,204,34,204,172,153,173,2,9,4,1,0,0
8553,1965,58,Graduation,1,1,23-06-2013,10,65,30,0,9,0,0,3,1,0,3,6,0,0
1826,1970,53,Graduation,0,0,16-06-2014,9,0,189,104,379,111,189,218,4,4,6,1,0,1
8842,1971,52,Graduation,1,1,25-12-2012,11,33,15,0,12,7,3,7,2,0,3,7,0,0
11030,1976,47,Master,1,0,03-01-2014,9,90,9,0,3,0,0,4,1,0,2,6,0,0
2579,1957,66,Graduation,0,1,17-12-2013,10,95,495,33,255,11,33,8,6,7,9,4,0,0
175,1986,37,Graduation,1,0,10-01-2013,10,93,656,80,455,52,107,93,8,4,8,4,1,0
9185,1966,57,PhD,0,0,28-10-2013,10,38,452,20,514,13,30,0,4,6,5,3,0,1
11056,1974,49,Graduation,0,0,27-10-2012,11,18,546,91,410,119,0,22,3,4,10,1,0,0
9365,1976,47,PhD,0,1,22-12-2012,11,57,1048,0,217,0,0,12,11,3,5,6,0,0
6201,1978,45,Graduation,1,1,29-11-2013,10,45,22,2,14,0,1,10,2,0,3,7,0,0
2061,1955,68,Graduation,0,1,11-05-2013,10,61,78,0,11,0,0,10,2,0,4,6,0,0
6184,1969,54,PhD,0,0,12-12-2012,11,6,561,64,785,84,128,48,3,3,8,1,0,0
6142,1943,80,Master,0,0,20-08-2013,10,65,629,17,177,69,0,8,5,3,5,2,0,0
4107,1948,75,PhD,0,2,08-10-2013,10,52,269,15,69,15,19,38,4,6,4,5,0,0
7274,1957,66,Graduation,0,0,28-09-2012,11,87,736,163,818,212,163,61,4,7,10,2,0,0
9336,1969,54,PhD,0,1,22-03-2014,9,38,512,0,83,0,0,41,6,2,10,4,0,0
2958,1978,45,Graduation,2,0,24-02-2014,9,53,19,3,10,11,8,6,2,1,4,4,0,0
933,1978,45,PhD,1,0,23-11-2012,11,31,9,0,6,4,1,5,1,0,2,9,0,0
5837,1967,56,Graduation,1,1,28-12-2012,11,67,247,8,160,6,8,65,6,3,6,7,0,0
10704,1969,54,Graduation,0,1,21-08-2012,11,65,404,0,92,28,27,142,6,2,9,4,0,0
5125,1960,63,Graduation,0,0,17-05-2013,10,64,333,0,815,129,42,29,4,10,11,2,0,0
4432,1976,47,Graduation,1,0,16-03-2013,10,82,2,3,20,6,11,9,2,0,3,7,0,0
5955,1962,61,Graduation,0,0,17-11-2012,11,27,833,33,549,151,133,233,4,3,8,3,0,0
2928,1975,48,PhD,0,1,01-12-2012,11,63,789,0,142,12,9,38,2,4,8,8,0,0
5680,1984,39,2n Cycle,1,0,22-04-2014,9,66,10,4,7,0,6,3,1,0,3,6,0,0
10313,1975,48,Graduation,1,1,28-10-2012,11,69,159,4,45,6,2,38,5,1,4,8,0,0
2557,1970,53,Master,1,0,29-08-2013,10,52,7,1,6,3,1,11,1,1,2,4,0,0
1245,1966,57,Graduation,0,1,11-11-2012,11,45,977,12,253,16,12,101,4,3,12,8,0,0
1519,1972,51,PhD,1,1,22-06-2013,10,2,38,4,22,3,3,3,3,0,3,8,0,1
10703,1975,48,Master,1,1,18-08-2012,11,86,57,0,27,0,0,36,3,2,2,8,0,0
1726,1970,53,Graduation,0,0,18-03-2013,10,23,3,9,15,13,2,39,1,1,2,9,0,1
4459,1989,34,Graduation,1,0,30-12-2012,11,13,10,4,14,4,4,1,1,0,3,8,0,0
1729,1961,62,PhD,0,1,02-10-2013,10,14,1043,24,97,32,24,157,3,5,10,6,0,0
1517,1969,54,Graduation,1,0,14-06-2013,10,92,3,9,13,2,12,12,1,0,3,7,0,0
2098,1969,54,PhD,2,0,08-01-2013,10,38,11,0,5,0,0,1,1,0,2,8,0,0
9543,1985,38,Graduation,1,0,14-11-2013,10,74,3,6,5,0,2,6,0,0,3,7,0,0
6878,1954,69,Graduation,0,0,12-12-2012,11,14,43,12,96,78,40,55,4,1,6,7,0,0
3310,1973,50,2n Cycle,2,1,22-08-2012,11,94,73,3,90,12,1,32,4,1,4,8,0,0
2724,1981,42,Master,1,0,30-03-2014,9,33,12,0,1,0,0,6,0,1,2,3,0,0
948,1971,52,Graduation,1,0,15-05-2013,10,32,4,7,7,6,4,13,1,2,2,5,0,0
6720,1968,55,Master,0,1,16-10-2013,10,11,314,11,53,4,3,107,7,3,4,7,0,1
6202,1960,63,Graduation,0,1,05-10-2012,11,78,571,50,142,33,50,159,4,5,13,2,0,0
2066,1949,74,Graduation,0,1,30-08-2012,11,56,70,0,11,2,8,23,2,1,3,6,0,0
9799,1968,55,PhD,1,1,08-05-2013,10,57,866,21,151,28,21,86,2,2,12,5,0,0
8318,1979,44,Graduation,0,0,03-01-2014,9,7,594,134,786,33,134,57,5,6,8,1,1,0
5642,1979,44,Master,1,0,09-12-2013,10,0,140,4,61,0,13,4,3,1,6,4,0,0
2669,1993,30,Graduation,0,0,04-05-2014,9,66,375,152,335,93,91,81,5,4,6,2,0,0
455,1946,77,PhD,0,0,18-04-2013,10,86,102,9,63,2,9,24,4,1,4,6,0,0
7683,1968,55,Master,0,1,25-02-2014,9,80,554,35,113,0,7,78,5,3,12,3,0,0
3428,1991,32,PhD,0,0,06-10-2013,10,56,919,0,505,99,30,45,4,9,10,2,0,0
7414,1971,52,Graduation,1,1,15-09-2012,11,18,96,1,42,12,3,32,3,1,4,8,0,0
6354,1984,39,Graduation,1,0,31-08-2012,11,51,5,2,16,3,2,19,1,1,2,8,0,1
798,1987,36,Graduation,1,0,24-12-2012,11,71,2,0,6,8,6,5,1,0,3,7,0,0
8213,1980,43,2n Cycle,1,0,09-11-2012,11,71,6,4,9,6,36,35,2,2,3,7,0,1
2488,1956,67,2n Cycle,1,1,23-03-2013,10,80,23,1,25,0,8,7,2,1,3,6,0,0
9999,1965,58,Graduation,0,0,27-09-2012,11,2,610,105,125,137,42,21,9,4,9,5,0,0
7617,1974,49,Graduation,1,1,15-08-2013,10,83,67,5,61,3,8,19,2,1,5,5,0,0
615,1960,63,Graduation,0,0,11-03-2013,10,29,65,36,74,38,20,110,5,1,4,7,0,0
2552,1955,68,PhD,1,2,22-10-2013,10,11,416,0,26,0,0,4,6,3,6,7,0,1
194,1965,58,Graduation,1,1,09-06-2014,9,55,23,0,11,3,2,2,1,0,3,6,0,0
3645,1972,51,PhD,1,0,30-08-2012,11,19,19,3,26,10,9,3,2,0,4,8,0,1
8890,1971,52,PhD,1,1,30-05-2014,9,1,155,7,80,13,7,10,5,1,5,6,0,0
5049,1974,49,PhD,1,0,06-06-2013,10,19,14,0,24,3,3,2,3,0,2,9,0,0
9973,1963,60,Graduation,0,2,17-10-2012,11,28,370,9,92,6,9,4,7,1,8,7,0,0
7301,1982,41,2n Cycle,1,0,17-11-2012,11,76,4,22,11,3,7,32,3,0,3,8,0,1
10882,1976,47,Graduation,0,1,09-11-2012,11,50,407,53,221,58,150,26,4,3,6,4,0,0
7030,1955,68,PhD,0,1,30-03-2013,10,1,1200,0,204,38,29,14,11,9,12,6,0,0
7422,1987,36,Graduation,1,0,22-08-2012,11,90,85,44,54,102,78,6,5,1,7,7,0,0
3523,1962,61,Graduation,0,1,23-01-2013,10,83,583,34,309,0,22,125,5,4,8,3,0,0
7106,1943,80,PhD,0,0,31-03-2014,9,73,483,0,591,156,0,12,3,5,10,1,0,0
6504,1975,48,2n Cycle,1,0,20-11-2013,10,24,2,5,9,28,6,28,2,1,3,5,0,0
5067,1994,29,Graduation,0,0,14-02-2014,9,11,966,26,282,52,26,26,2,7,11,5,1,0
4216,1981,42,Graduation,0,0,22-02-2013,10,33,822,114,108,179,137,114,7,9,9,3,1,1
8581,1971,52,Master,1,1,05-03-2013,10,4,604,0,100,19,0,28,10,2,8,8,0,0
5929,1973,50,PhD,1,0,06-05-2014,9,14,19,3,19,3,1,3,2,0,3,7,0,0
3129,1983,40,Graduation,1,0,22-05-2014,9,30,5,3,11,12,5,9,2,0,3,6,0,0
6528,1982,41,Master,1,0,05-06-2014,9,75,2,2,2,2,1,1,1,0,2,8,0,0
1361,1974,49,Master,0,0,04-06-2013,10,26,1076,68,103,29,91,68,3,4,8,1,1,1
6932,1941,82,PhD,0,0,13-04-2013,10,77,1285,42,716,55,0,21,7,10,5,2,1,0
7284,1953,70,Graduation,1,2,04-12-2013,10,8,10,0,7,2,0,1,1,0,2,8,0,0
1340,1986,37,Graduation,0,0,24-04-2014,9,42,551,137,792,179,103,33,6,7,13,1,1,0
8746,1989,34,Graduation,1,0,05-04-2014,9,28,800,0,297,0,34,57,2,5,10,6,0,0
5987,1989,34,2n Cycle,1,0,04-05-2014,9,52,2,2,11,10,6,12,1,0,4,5,0,0
3767,1968,55,Graduation,0,1,25-04-2013,10,1,378,0,189,97,172,172,5,5,12,3,0,0
3725,1961,62,PhD,0,0,09-05-2013,10,1,1248,16,349,43,16,16,2,4,9,4,1,1
4324,1989,34,Graduation,1,0,29-10-2012,11,42,235,0,235,19,4,191,8,1,7,8,0,0
238,1967,56,2n Cycle,1,1,23-01-2013,10,76,515,47,181,149,95,95,9,6,9,7,0,0
6694,1964,59,Graduation,0,1,25-11-2013,10,27,438,66,400,12,38,114,8,3,13,4,0,0
498,1970,53,Graduation,1,0,02-02-2014,9,28,25,0,22,2,3,5,1,0,4,5,0,0
9347,1956,67,Master,0,1,21-06-2013,10,49,31,0,7,2,0,6,1,0,3,5,0,0
9699,1966,57,Graduation,0,1,21-12-2013,10,12,357,35,271,28,28,14,6,2,12,5,0,0
10664,1949,74,Master,0,1,07-09-2013,10,14,400,4,35,6,0,22,9,1,5,8,0,0
5455,1971,52,PhD,1,0,22-08-2013,10,89,99,0,15,2,1,5,2,1,4,7,0,0
456,1986,37,2n Cycle,1,0,07-02-2013,10,96,1,11,5,4,6,9,2,0,3,8,0,0
5012,1989,34,Graduation,1,0,04-07-2013,10,56,5,4,13,8,0,4,1,0,3,8,0,0
7495,1948,75,PhD,0,1,20-12-2013,10,72,77,28,31,16,0,4,2,1,5,4,0,0
5029,1946,77,Graduation,0,0,06-08-2013,10,14,3,1,2,4,3,1,0,0,3,5,0,0
10642,1989,34,Graduation,1,0,30-12-2012,11,13,10,4,14,4,4,1,1,0,3,8,0,0
2106,1974,49,2n Cycle,0,0,17-03-2014,9,99,0,6,3,7,6,12,1,0,3,8,0,0
10364,1959,64,Graduation,0,0,13-07-2013,10,72,0,0,1,2,12,5,1,0,2,8,0,0
5954,1972,51,Master,1,0,09-10-2013,10,92,76,14,74,13,5,10,5,0,4,8,0,0
1137,1964,59,Graduation,0,0,29-12-2013,10,87,398,190,537,61,156,37,4,5,7,1,0,0
2541,1976,47,Graduation,1,0,09-06-2013,10,7,14,7,11,11,0,5,2,0,3,8,0,0
1142,1953,70,PhD,0,1,22-12-2013,10,91,208,7,82,30,66,35,3,2,9,3,0,0
2276,1955,68,Graduation,0,1,02-05-2013,10,71,430,16,322,43,24,33,4,7,11,3,0,0
2807,1969,54,Graduation,0,1,16-02-2013,10,24,656,38,161,62,47,37,8,9,7,7,0,0
6471,1971,52,Master,1,0,17-10-2013,10,17,14,2,30,8,2,3,2,0,4,5,0,0
6131,1980,43,2n Cycle,1,1,01-12-2013,10,87,141,70,106,72,19,23,4,2,8,3,0,0
6233,1976,47,Graduation,0,1,07-09-2012,11,21,507,19,364,25,47,9,9,5,10,7,0,0
4148,1972,51,Graduation,1,2,20-08-2012,11,90,164,24,103,12,3,42,5,1,6,8,0,0
4947,1966,57,2n Cycle,0,0,15-09-2012,11,44,606,24,974,197,194,64,7,7,9,4,0,1
3225,1984,39,Master,1,0,01-04-2013,10,71,116,11,72,3,17,46,4,1,5,6,0,1
7540,1952,71,Graduation,0,1,25-05-2014,9,52,143,15,60,24,23,5,2,1,8,2,0,0
10648,1982,41,2n Cycle,0,0,25-09-2012,11,78,398,96,447,220,96,32,5,7,6,3,0,0
1992,1964,59,Graduation,0,1,01-01-2014,9,2,522,0,257,32,16,66,2,2,8,7,0,1
7851,1949,74,Graduation,0,0,22-09-2013,10,60,161,0,253,199,191,122,3,7,11,1,0,0
8594,1958,65,PhD,0,1,28-01-2014,9,25,112,0,6,2,1,14,3,1,3,6,0,0
7059,1963,60,Graduation,0,0,26-06-2014,9,47,483,84,398,205,84,241,3,7,8,1,0,0
2815,1975,48,Graduation,1,0,24-02-2014,9,46,7,5,39,17,15,37,4,0,3,7,0,0
2416,1969,54,PhD,0,0,03-03-2014,9,83,789,25,420,16,38,0,2,8,9,1,0,0
7999,1955,68,PhD,0,0,23-04-2013,10,17,1239,17,413,23,34,17,5,6,5,2,1,1
9213,1970,53,Graduation,1,0,31-10-2012,11,13,4,1,5,2,0,3,1,0,2,8,0,0
9697,1951,72,Graduation,0,2,06-03-2014,9,86,335,42,127,28,5,5,7,2,8,6,0,0
3916,1971,52,PhD,1,0,15-08-2012,11,92,639,8,166,11,8,58,7,3,12,7,0,0
2021,1975,48,Graduation,0,1,27-03-2013,10,47,563,76,384,84,192,89,6,10,13,4,0,0
1581,1980,43,Graduation,1,0,10-10-2013,10,18,2,0,8,2,2,3,1,0,2,8,0,1
564,1981,42,PhD,1,0,04-08-2012,11,81,746,8,125,11,8,8,8,6,9,6,0,1
6619,1978,45,Graduation,1,1,02-01-2013,10,91,22,1,13,4,0,4,1,0,3,7,0,0
9081,1988,35,Graduation,1,0,18-05-2014,9,58,4,1,6,4,1,9,1,1,2,5,0,0
178,1956,67,Graduation,0,1,18-02-2013,10,40,478,0,193,110,75,117,8,3,11,5,0,0
916,1972,51,PhD,1,1,09-05-2014,9,67,20,3,4,2,0,2,1,0,3,3,0,0
5512,1977,46,Master,0,1,23-05-2014,9,19,451,0,39,0,4,24,7,1,8,5,0,0
8970,1972,51,PhD,0,1,23-10-2012,11,93,371,22,39,6,0,92,6,2,7,5,0,0
10581,1977,46,Graduation,1,0,31-10-2012,11,41,281,7,84,15,0,119,7,3,4,8,0,0
5300,1973,50,Master,1,0,30-12-2013,10,60,19,7,19,0,1,24,2,1,2,7,0,0
5154,1972,51,Master,1,0,11-08-2013,10,54,26,3,13,2,10,0,2,0,3,6,0,0
8346,1974,49,Graduation,1,0,19-08-2012,11,26,138,15,35,25,11,72,6,2,2,9,0,1
1676,1975,48,Graduation,0,1,30-10-2013,10,30,213,2,44,0,2,5,4,2,5,5,0,0
9286,1960,63,Master,0,0,10-10-2012,11,93,407,28,100,120,74,18,5,9,4,3,0,0
2426,1964,59,PhD,0,0,14-09-2012,11,35,483,74,114,169,37,18,5,10,13,3,0,1
5172,1976,47,Master,0,1,14-11-2013,10,4,738,0,232,13,20,50,3,5,7,7,0,0
5562,1974,49,Graduation,0,1,26-06-2013,10,92,502,12,109,16,6,90,7,2,10,6,0,0
3436,1969,54,Graduation,1,0,26-01-2014,9,24,11,0,5,2,1,1,1,0,3,7,0,0
3921,1952,71,2n Cycle,0,0,28-10-2012,11,96,24,1,108,29,29,14,4,1,4,8,0,0
3403,1958,65,PhD,0,1,24-09-2012,11,11,1170,19,594,99,76,134,2,5,12,6,0,0
22,1976,47,Graduation,1,0,03-12-2012,11,99,185,2,88,15,5,14,6,1,5,8,0,0
10965,1955,68,Graduation,0,0,22-02-2013,10,72,983,20,389,240,50,40,3,5,13,6,0,0
9426,1964,59,Master,0,1,12-01-2013,10,77,691,0,69,10,0,130,2,6,3,8,0,0
6605,1944,79,PhD,0,0,27-11-2013,10,85,504,13,131,8,0,26,9,4,6,7,0,0
3136,1962,61,Master,0,1,13-04-2013,10,88,317,25,265,25,19,12,5,3,11,5,0,0
8737,1978,45,Graduation,0,1,05-04-2014,9,22,29,1,9,2,0,2,2,0,3,3,0,0
11088,1971,52,PhD,0,1,21-04-2013,10,83,1396,0,322,46,35,17,4,9,4,6,0,0
716,1949,74,PhD,0,1,22-05-2014,9,63,529,0,356,63,28,0,6,7,11,3,0,0
466,1944,79,Graduation,0,0,03-04-2013,10,9,388,14,218,91,14,21,4,3,13,2,0,0
9135,1950,73,Graduation,1,1,06-08-2012,11,92,13,2,21,4,0,24,1,1,2,8,0,0
10623,1961,62,Master,0,1,15-11-2013,10,2,28,0,4,0,0,0,1,0,3,5,0,0
8151,1990,33,Basic,0,0,29-12-2012,11,6,16,36,21,20,62,108,4,1,3,8,0,0
5140,1985,38,PhD,1,0,24-08-2012,11,66,1047,0,140,67,38,153,4,3,12,8,0,0
10160,1956,67,Master,0,1,21-06-2013,10,49,31,0,7,2,0,6,1,0,3,5,0,0
4945,1953,70,Graduation,0,0,07-11-2012,11,29,815,10,239,28,10,108,10,4,12,6,0,0
10584,1976,47,Graduation,0,1,02-12-2013,10,77,225,162,387,106,36,29,5,10,8,3,0,0
6071,1989,34,Graduation,0,0,19-07-2013,10,77,493,70,324,146,40,84,3,7,11,1,0,0
3386,1992,31,Graduation,0,0,21-06-2013,10,71,34,4,66,3,10,20,2,1,4,7,0,0
8939,1959,64,Graduation,0,1,16-12-2012,11,49,382,138,65,60,26,59,5,2,12,5,0,0
9925,1981,42,PhD,1,0,25-05-2013,10,97,127,1,56,0,1,31,4,2,3,7,0,0
4320,1979,44,Graduation,0,1,28-03-2013,10,6,325,83,300,86,58,91,6,4,12,3,0,0
5389,1964,59,Graduation,0,2,20-10-2013,10,93,238,17,68,8,10,6,6,2,5,7,0,0
6036,1959,64,Master,0,0,17-03-2014,9,78,1168,92,408,72,129,55,5,6,7,1,1,0
182,1946,77,PhD,0,1,11-05-2013,10,62,284,0,55,0,6,52,6,2,5,8,0,0
203,1975,48,Master,0,0,14-04-2013,10,47,1288,20,613,80,61,27,5,7,9,2,0,0
11025,1961,62,Graduation,1,1,03-02-2013,10,9,65,0,46,4,3,20,3,1,3,8,0,0
10203,1990,33,Graduation,1,0,30-06-2013,10,77,11,7,9,3,1,11,1,0,3,7,0,0
4607,1959,64,Graduation,0,0,23-08-2013,10,24,227,23,389,42,21,75,4,5,7,2,0,0
3711,1944,79,Master,0,0,01-03-2014,9,19,1035,134,670,25,38,0,6,3,10,3,1,0
3696,1965,58,Graduation,1,1,27-01-2014,9,67,27,1,12,2,0,10,2,0,3,7,0,0
2532,1987,36,Master,0,0,01-03-2014,9,95,982,73,351,56,14,175,2,4,6,5,0,0
9214,1991,32,Graduation,0,0,16-08-2013,10,48,179,2,64,38,17,58,5,1,6,5,0,0
4943,1953,70,Graduation,0,0,30-09-2012,11,73,1379,33,216,0,33,66,2,4,9,6,1,0
35,1987,36,Graduation,1,0,08-09-2012,11,35,32,1,64,16,12,85,2,2,3,6,0,1
2258,1986,37,Graduation,1,0,04-12-2012,11,76,8,4,15,7,6,2,1,0,3,8,0,0
4322,1958,65,PhD,0,0,27-11-2013,10,20,881,38,319,16,25,12,4,5,10,2,0,0
713,1977,46,Master,0,0,08-06-2014,9,72,141,15,153,67,31,35,4,4,6,3,0,0
4702,1964,59,Graduation,0,0,12-08-2012,11,20,1000,155,379,224,17,120,4,8,4,8,0,0
3281,1960,63,PhD,1,1,03-11-2013,10,69,206,10,67,30,27,71,4,1,8,6,0,0
702,1975,48,2n Cycle,0,1,15-02-2013,10,80,162,61,83,97,57,61,4,3,8,5,0,0
2004,1969,54,Graduation,0,1,18-09-2013,10,65,619,54,260,127,54,54,4,7,5,1,0,0
4769,1977,46,Master,1,1,18-06-2014,9,52,456,4,24,0,0,9,8,2,6,7,0,0
